name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Blood-Chin Fanatic||Dragons of Tarkir||DTK||394510||Creature — Orc Warrior||3||3||||{1}{B}{B}||3||David Palumbo||#_"We are as brutal as our dragonlord. We strike like wild lightning and feast on human flesh."_#||B||||88||R||5||||||{1}{B}, Sacrifice another Warrior creature: Target player loses X life and you gain X life, where X is the sacrificed creature's power.||0.65||0.99||2.99||Kolaghan||||||||88||血颊狂徒||血頰狂徒||Fanatique Menton-de-sang||Blutfratzen-Fanatikerin||Mentosanguigno Fanatica||血顎の狂信者||Fanático Queixo-sangrento||Фанатик Кровавого Оскала||Fanática quijadasangrienta||피투성이턱 광신도||||||||Kreatur — Ork, Krieger||||||||||||||||||||{1}{B}, opfere eine andere Krieger-Kreatur: Ein Spieler deiner Wahl verliert X Lebenspunkte und du erhältst X Lebenspunkte dazu, wobei X gleich der Stärke der geopferten Kreatur ist.||||||||||||||||||||#_„Wir sind genauso grausam wie unsere Drachenfürstin. Wir schlagen schnell und unbarmherzig zu wie ein Blitz und laben uns an Menschenfleisch."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Blood-Chin Rager||Dragons of Tarkir||DTK||394511||Creature — Human Warrior||2||2||||{1}{B}||2||Karl Kopinski||#_Kolaghan blades rarely stay clean for long._#||B||||89||U||5||||||Whenever Blood-Chin Rager attacks, each Warrior creature you control can't be blocked this turn except by two or more creatures.||0.25||0.64||0.99||Kolaghan||||||||89||血颊狂怒人||血頰狂怒人||Furie Menton-de-sang||Blutfratzen-Wüterich||Mentosanguigno Furioso||血顎の憤怒鬼||Raivoso Queixo-sangrento||Налетчик Кровавого Оскала||Iracundo quijadasangrienta||피투성이턱 분노전사||||||||Kreatur — Mensch, Krieger||||||||||||||||||||Immer wenn der Blutfratzen-Wüterich angreift, können Krieger-Kreaturen, die du kontrollierst, in diesem Zug nicht geblockt werden, außer von zwei oder mehr Kreaturen.||||||||||||||||||||#_Die Klingen der Kolaghan bleiben nie lange sauber._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Boltwing Marauder||Dragons of Tarkir||DTK||394512||Creature — Dragon||5||4||||{3}{B}{R}||5||Raymond Swanland||#_When battling the Kolaghan, consider yourself lucky if lightning strikes the same place only twice._#||RB (O)||||214||R||5||||||Flying£Whenever another creature enters the battlefield under your control, target creature gets +2/+0 until end of turn.||0.20||0.56||1.20||Kolaghan||||||||214||雷光翼龙||雷光翼龍||Maraudeur ailefoudre||Blitzschwingenmarodeur||Razziatore Alafulminea||雷光翼の匪賊||Saqueador Asa de Raio||Мародер Крыла Молний||Merodeador relampagueante||벼락날개 약탈자||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn eine andere Kreatur unter deiner Kontrolle ins Spiel kommt, erhält eine Kreatur deiner Wahl +2/+0 bis zum Ende des Zuges.||||||||||||||||||||#_Wer gegen die Kolaghan kämpft, kann sich glücklich schätzen, wenn der Blitz nur zweimal an derselben Stelle einschlägt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Butcher's Glee||Dragons of Tarkir||DTK||394513||Instant||||||||{2}{B}||3||Jesper Ejsing||#_The Crave made Kneecleaver think she was bigger than the dragon._#||B||||90||C||5||||||Target creature gets +3/+0 and gains lifelink until end of turn. Regenerate it. #_(Damage dealt by a creature with lifelink also causes its controller to gain that much life.)_#||0.05||0.17||0.30||||||||||90||屠夫之喜||屠夫之喜||Jubilation du boucher||Wonne des Schlächters||Esultanza del Macellaio||解体者の歓び||Exaltação do Carniceiro||Ликование Мясника||Regocijo del carnicero||도살자의 희열||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl erhält +3/+0 und Lebensverknüpfung bis zum Ende des Zuges. Regeneriere sie. #_(Schaden, der von einer Kreatur mit Lebensverknüpfung zugefügt wird, lässt ihren Beherrscher ebenso viele Lebenspunkte dazuerhalten.)_#||||||||||||||||||||#_Der Kampfesdurst ließ den Goblin glauben, er wäre größer als ein Drache._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Center Soul||Dragons of Tarkir||DTK||394514||Instant||||||||{1}{W}||2||Igor Kieryluk||||W||||8||C||5||||||Target creature you control gains protection from the color of your choice until end of turn.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.05||0.18||0.29||Ojutai||||||||8||定息凝神||定息凝神||Centrer l'âme||Die Mitte finden||Focalizzare l'Anima||魂の基点||Centralizar Alma||Сосредоточие Души||Concentrar el espíritu||영혼 집중||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl, die du kontrollierst, erhält bis zum Ende des Zuges Schutz vor einer Farbe, die du bestimmst.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Champion of Arashin||Dragons of Tarkir||DTK||394515||Creature — Hound Warrior||3||2||||{3}{W}||4||Joseph Meehan||#_"The blood of Dromoka and the blood of my veins are the same."_#||W||||9||C||5||||||Lifelink #_(Damage dealt by this creature also causes you to gain that much life.)_#||0.05||0.15||0.29||Dromoka||||||||9||阿拉辛斗士||阿拉辛鬥士||Championne d'Arashin||Champion von Arashin||Campionessa di Arashin||アラシンの勇者||Campeão de Arashin||Поборница Арашина||Campeona de Arashin||아라신의 투사||||||||Kreatur — Hund, Krieger||||||||||||||||||||Lebensverknüpfung #_(Schaden, der von dieser Kreatur zugefügt wird, lässt dich ebenso viele Lebenspunkte dazuerhalten.)_#||||||||||||||||||||#_„Das Blut Dromokas durchströmt meine Adern."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Circle of Elders||Dragons of Tarkir||DTK||394516||Creature — Human Shaman||2||4||||{2}{G}{G}||4||Jakub Kasper||#_They whisper of an ancient hero who saved the dragons of their world._#||G||{X}||176||U||5||||||Vigilance£Formidable — {T}: Add {3} to your mana pool. Activate this ability only if creatures you control have total power 8 or greater.||0.10||0.24||0.49||Atarka||||||||176||长老议群||長老議群||Cercle des anciens||Kreis der Ältesten||Circolo degli Anziani||長老たちの車座||Círculo dos Anciãos||Круг Старейшин||Círculo de ancianos||장로단||||||||Kreatur — Mensch, Schamane||||||||||||||||||||Wachsamkeit£Gewaltig — {T}: Erhöhe deinen Manavorrat um {3}. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||#_Sie berichten von einem Helden vergangener Zeiten, der die Drachen ihrer Welt gerettet haben soll._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Clone Legion||Dragons of Tarkir||DTK||394517||Sorcery||||||||{7}{U}{U}||9||Svetlin Velinov||#_Their lust for battle was so great that they didn't care their enemies wore their own faces._#||U||||48||M||5||||||For each creature target player controls, put a token onto the battlefield that's a copy of that creature.||1.29||1.89||2.98||||||||||48||仿幻成军||仿幻成軍||Légion de clones||Legion der Klone||Legione di Cloni||クローンの軍勢||Legião de Clones||Легион Двойников||Legión de clones||복제인간 군단||||||||Hexerei||||||||||||||||||||Bringe für jede Kreatur, die ein Spieler deiner Wahl kontrolliert, einen Spielstein ins Spiel, der eine Kopie dieser Kreatur ist.||||||||||||||||||||#_Ihre Kampfeslust ließ sie vergessen, dass ihre Gegner die eigenen Gesichter trugen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Coat with Venom||Dragons of Tarkir||DTK||394518||Instant||||||||{B}||1||Johann Bodin||#_"Every Silumgar blade carries the blessing of our dragonlord."_#£#_—Xathi the Infallible_#||B||||91||C||5||||||Target creature gets +1/+2 and gains deathtouch until end of turn. #_(Any amount of damage it deals to a creature is enough to destroy it.)_#||0.05||0.16||0.29||||||||||91||淬毒||淬毒||Enduire de venin||Giftbeschichtung||Ricoprire di Veleno||毒塗り||Revestir de Veneno||Покрыть Ядом||Cubrir de veneno||독 바르기||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl erhält +1/+2 und Todesberührung bis zum Ende des Zuges. #_(Eine beliebige Menge Schadenspunkte, die sie einer Kreatur zufügt, sind ausreichend, um diese zu zerstören.)_#||||||||||||||||||||#_„Jede Silumgar-Klinge trägt den Segen unseres Drachenfürsten."£—Xathi die Unfehlbare_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Collected Company||Dragons of Tarkir||DTK||394519||Instant||||||||{3}{G}||4||Franz Vohwinkel||#_Many can stand where one would fall._#||G||||177||R||5||||||Look at the top six cards of your library. Put up to two creature cards with converted mana cost 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in any order.||3.84||4.44||5.98||||||||||177||征召军伍||徵召軍伍||Compagnie rassemblée||Truppensammlung||Compagnia a Raccolta||集合した中隊||Companhia Agrupada||Сборная Рота||Compañía reunida||선택된 부대||||||||Spontanzauber||||||||||||||||||||Schaue dir die obersten sechs Karten deiner Bibliothek an. Bringe davon bis zu zwei Kreaturenkarten mit umgewandelten Manakosten von 3 oder weniger ins Spiel. Lege den Rest in beliebiger Reihenfolge unter deine Bibliothek.||||||||||||||||||||#_Wo einer allein strauchelt, können viele siegen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Colossodon Yearling||Dragons of Tarkir||DTK||394520||Creature — Beast||2||4||||{2}{G}||3||Yeong-Hao Han||#_The colossodon's hard outer shell stops many predators, but with a gentle flip from a dragon, it quickly becomes a meal in a bowl._#||G||||178||C||5||||||||0.05||0.15||0.29||||||||||178||初年硕齿兽||初年碩齒獸||Jeune colossodon||Kolossodon-Jährling||Cucciolo di Colossodonte||コロッソドンの一年仔||Colossodonte Neonato||Годовалый Колоссодонт||Cría de colosodón||일년생 콜로소돈||||||||Kreatur — Bestie||||||||||||||||||||||||||||||||||||||||#_Der Panzer des Kolossodons hält viele Raubtiere ab, aber sobald ihn ein Drache auf den Rücken dreht, wird er zum Fressnapf._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Commune with Lava||Dragons of Tarkir||DTK||394521||Instant||||||||{X}{R}{R}||2||Ryan Barger||#_Atarka conquered Qadat, the Fire Rim, long ago, winning over its efreet with a promise to spread the glory of fire to all the world._#||R||||131||R||5||||||Exile the top X cards of your library. Until the end of your next turn, you may play those cards.||1.45||1.99||2.59||||||||||131||熔岩通贯||熔岩通貫||Communion avec la lave||Zwiesprache mit der Lava||Comunione con la Lava||溶岩との融和||Comungar com a Lava||Причащение Лавой||En comunión con la lava||용암과의 대화||||||||Spontanzauber||||||||||||||||||||Schicke die obersten X Karten deiner Bibliothek ins Exil. Bis zum Ende deines nächsten Zuges kannst du diese Karten spielen.||||||||||||||||||||#_Atarka eroberte vor langer Zeit das Feuergebirge Qadat, indem sie die dortigen Ifrite mit dem Versprechen lockte, den Ruhm des Feuers in der ganzen Welt zu verbreiten._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Conifer Strider||Dragons of Tarkir||DTK||394522||Creature — Elemental||5||1||||{3}{G}||4||YW Tang||#_Atarka's presence thaws the glaciers of Qal Sisma, forcing its elementals to migrate or adapt._#||G||||179||C||5||||||Hexproof #_(This creature can't be the target of spells or abilities your opponents control.)_#||0.05||0.16||0.29||||||||||179||针叶林神行客||針葉林神行客||Enjambeur conifère||Koniferenschreiter||Conifera Errante||針葉樹の徘徊者||Pinheiro Andarilho||Хвойный Бродяга||Montaraz conífero||키다리 침엽수 괴물||||||||Kreatur — Elementarwesen||||||||||||||||||||Fluchsicher #_(Diese Kreatur kann nicht das Ziel von Zaubersprüchen oder Fähigkeiten sein, die deine Gegner kontrollieren.)_#||||||||||||||||||||#_Atarkas Anwesenheit lässt die Gletscher von Qal Sisma schmelzen. Das zwingt die dort ansässigen Elementare dazu, entweder abzuwandern oder sich anzupassen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Contradict||Dragons of Tarkir||DTK||394523||Instant||||||||{3}{U}{U}||5||Steve Prescott||#_Those who question Ojutai may not like the answers they receive._#||U||||49||C||5||||||Counter target spell.£Draw a card.||0.05||0.17||0.29||||||||||49||反驳||反駁||Contredire||Widersprechen||Obiettare||否定||Contradizer||Возражение||Impugnar||반대||||||||Spontanzauber||||||||||||||||||||Neutralisiere einen Zauberspruch deiner Wahl.£Ziehe eine Karte.||||||||||||||||||||#_Wer es wagt, Ojutai infrage zu stellen, dem wird seine Antwort missfallen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Corpseweft||Dragons of Tarkir||DTK||394524||Enchantment||||||||{2}{B}||3||Nils Hamm||#_Sidisi hated to limit her options._#||B||||92||R||5||||||{1}{B}, Exile one or more creature cards from your graveyard: Put an X/X black Zombie Horror creature token onto the battlefield tapped, where X is twice the number of cards exiled this way.||0.60||0.82||1.15||||||||||92||编纺尸骸||編紡屍骸||Tissage de cadavres||Leichenknäuel||Tessicadaveri||死体結い||Tecido Cadavérico||Сплетение Трупов||Tejecadáveres||시체엮기||||||||Verzauberung||||||||||||||||||||{1}{B}, schicke eine oder mehrere Kreaturenkarten aus deinem Friedhof ins Exil: Bringe einen X/X schwarzen #_(Zombie, Schrecken)_#-Kreaturenspielstein getappt ins Spiel, wobei X das Doppelte der Anzahl an Karten ist, die auf diese Weise ins Exil geschickt wurden.||||||||||||||||||||#_Sidisi konnte sich einfach nicht entscheiden._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Crater Elemental||Dragons of Tarkir||DTK||394525||Creature — Elemental||0||6||||{2}{R}||3||Svetlin Velinov||||R||||132||R||5||||||{R}, {T}, Sacrifice Crater Elemental: Crater Elemental deals 4 damage to target creature.£Formidable — {2}{R}: Crater Elemental has base power 8 until end of turn. Activate this ability only if creatures you control have total power 8 or greater.||0.18||0.49||0.98||Atarka||||||||132||山口元素||山口元素||Élémental de cratère||Krater-Elementar||Elementale del Cratere||火口の精霊||Elemental da Cratera||Элементаль Кратера||Elemental del cráter||분화구 정령||||||||Kreatur — Elementarwesen||||||||||||||||||||{R}, {T}, opfere das Krater-Elementar: Das Krater-Elementar fügt einer Kreatur deiner Wahl 4 Schadenspunkte zu.£Gewaltig — {2}{R}: Das Krater-Elementar hat Basis-Stärke 8 bis zum Ende des Zuges. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Cunning Breezedancer||Dragons of Tarkir||DTK||394526||Creature — Dragon||4||4||||{4}{W}{U}||6||Todd Lockwood||#_"That which is beautiful in form can also be deadly."_#£#_—Ishai, Ojutai dragonspeaker_#||WU (O)||||215||U||5||||||Flying£Whenever you cast a noncreature spell, Cunning Breezedancer gets +2/+2 until end of turn.||0.10||0.25||0.59||Ojutai||||||||215||舞风黠龙||舞風黠龍||Dansebrise rusée||Listige Windtänzerin||Danzatrice della Brezza Astuta||狡猾な微風舞い||Dançarina da Brisa Astuta||Коварная Танцовщица Ветра||Bailarina de la brisa astuta||교활한 순풍용||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, erhält die Listige Windtänzerin +2/+2 bis zum Ende des Zuges.||||||||||||||||||||#_„Selbst was schön anzusehen ist, kann tödlich sein."£—Ishai, Ojutai-Drachensprecherin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Custodian of the Trove||Dragons of Tarkir||DTK||394527||Artifact Creature — Golem||2||5||||{3}||3||Raoul Vitale||#_Silumgar delights in repurposing the treasures of other clans to serve his own ravenous greed._#||A||||236||C||5||||||Defender£Custodian of the Trove enters the battlefield tapped.||0.05||0.15||0.44||||||||||236||宝库监管者||寶庫監管者||Protecteur du trésor||Wächter der Schatzkammer||Custode dei Tesori||宝物庫の守衛||Custódio do Tesouro||Блюститель Сокровищницы||Custodio del tesoro||보물창고의 관리자||||||||Artefaktkreatur — Golem||||||||||||||||||||Verteidiger£Der Wächter der Schatzkammer kommt getappt ins Spiel.||||||||||||||||||||#_Silumgar bereitet es große Freude, erbeutete Schätze umzufunktionieren und auf die anderen Klane zu hetzen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Damnable Pact||Dragons of Tarkir||DTK||394528||Sorcery||||||||{X}{B}{B}||2||Zack Stella||#_"Silumgar's mind is a dark labyrinth, full of grim secrets and subtle traps."_#£#_—Siara, the Dragon's Mouth_#||B||||93||R||5||||||Target player draws X cards and loses X life.||1.45||1.99||2.98||||||||||93||背德契约||背德契約||Pacte damné||Schändlicher Pakt||Patto Deplorevole||禍々しい協定||Pacto Condenável||Проклятый Союз||Pacto abominable||저주받을 계약||||||||Hexerei||||||||||||||||||||Ein Spieler deiner Wahl zieht X Karten und verliert X Lebenspunkte.||||||||||||||||||||#_„Silumgars Gedanken sind ein finsteres Labyrinth voller schrecklicher Geheimnisse und raffinierter Fallen."£—Siara Drachenzunge_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
